ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24010019 (AD) (24010019) (00000),535,55,335,145,260,225,10,0,0,15,0,0,0,255,90,95,35,30,5,74000,535,50,9.6,250,220,35,250,70,90,55,10,0,0,10,15,150000,182000,604,600
24010020 (AD) (24010020) (00000),620,75,355,185,260,250,0,0,0,10,0,0,0,265,70,115,40,30,10,78500,585,50,8.0,280,235,45,280,75,70,80,0,0,25,10,10,200000,222000,296,360
24010021 (AD) (24010021) (00000),500,60,335,110,220,190,5,5,0,20,0,0,0,220,70,85,35,25,10,87000,500,60,11.6,235,185,45,235,45,75,40,25,0,15,15,10,200000,250000,650,600
24010022 (AD) (24010022) (00000),545,60,335,145,250,220,15,0,10,5,0,0,0,250,75,100,40,25,10,83000,545,35,6.8,245,200,50,245,90,70,55,20,0,0,10,0,200000,226000,650,720
24010023 (AD) (24010023) (00000),535,60,315,160,255,210,5,20,0,20,0,0,0,255,80,105,40,20,10,82000,535,55,11.2,230,165,60,230,25,65,55,45,10,0,15,0,200000,256000,655,600
24010024 (AD) (24010024) (00000),410,25,245,135,220,170,10,0,15,20,0,15,0,220,95,80,30,15,5,65000,410,40,10.0,210,145,70,210,55,85,25,30,0,0,0,0,200000,220000,700,720
24010025 (AD) (24010025) (00000),510,60,305,145,220,155,15,15,5,25,0,5,0,225,65,90,35,25,5,78500,485,40,8.8,220,140,80,220,20,55,45,35,20,25,10,10,300000,316000,775,700
24010026 (AD) (24010026) (00000),550,60,260,230,240,160,10,15,10,45,0,5,0,240,105,80,25,15,10,58000,470,65,14.0,230,135,90,230,70,75,45,15,0,0,15,0,250000,240000,690,720
24010027 (AD) (24010027) (00000),585,75,340,165,250,195,40,0,10,5,0,5,0,245,60,105,45,30,10,94000,585,30,5.2,270,195,70,270,20,90,35,30,10,30,15,35,250000,294000,750,800
24010028 (AD) (24010028) (00000),730,100,480,150,330,240,15,10,30,25,0,0,0,330,95,125,45,50,10,91000,735,60,8.4,325,225,100,325,40,70,55,45,30,45,30,20,276000,280000,710,660
24010029 (AD) (24010029) (00000),565,60,345,165,260,235,10,0,0,10,0,0,5,260,75,120,30,25,10,74000,560,60,10.4,260,185,75,260,50,75,55,45,10,10,10,0,250000,240000,492,560
24010030 (AD) (24010030) (00000),655,100,420,130,290,240,15,5,5,20,0,0,5,285,90,105,40,40,15,75000,655,55,8.4,290,215,75,290,70,95,50,25,0,20,15,20,250000,264000,604,580
24010031 (AD) (24010031) (00000),625,85,380,160,275,240,15,5,5,5,0,0,5,270,70,120,35,35,10,77000,620,60,10.0,240,190,55,240,55,60,65,20,15,0,10,10,200000,222000,650,720
24010032 (AD) (24010032) (00000),510,45,305,160,220,180,10,0,0,30,0,5,5,225,55,105,35,20,5,74000,490,60,12.0,240,175,65,240,50,90,25,15,25,10,10,0,220000,230000,770,720
24010033 (AD) (24010033) (00000),540,55,315,170,245,200,10,10,5,20,0,5,0,250,75,105,35,30,10,74500,540,75,14.0,250,175,75,250,45,75,75,20,25,10,0,0,200000,214000,468,500
24010034 (AD) (24010034) (00000),585,70,350,165,285,265,5,0,10,0,0,0,0,285,100,120,35,25,5,72500,580,60,10.0,275,225,50,275,90,90,25,20,10,25,10,0,250000,224000,604,560
24010035 (AD) (24010035) (00000),635,90,415,135,280,250,10,10,10,5,0,0,0,280,75,115,45,30,15,85000,630,55,8.4,290,220,65,290,65,125,45,10,15,15,10,0,250000,262000,700,700
24010036 (AD) (24010036) (00000),625,75,390,160,295,240,10,10,15,20,0,0,0,290,90,130,40,35,5,75500,625,50,7.8,300,210,95,300,55,85,75,30,15,20,10,10,250000,234000,700,700
